24.93;29.80;50.24;9.61;36.29;12.84;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;-0.94;1.54;-0.40;-0.54;0.79;1.05;0.29;-0.11;0.09;-0.91;0.04;-0.04;0.19;0.64;-0.24;-0.36;0.20;1.09;0.18;0.40;0.24;0.22;0.05;0.13;0.37;1.10;-0.05;0.45;0.48;-1;-1;+1;0;+1
24.71;30.21;49.76;9.81;35.73;12.75;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;-0.94;1.54;-0.40;-0.54;0.79;1.05;0.29;-0.11;0.09;-0.91;0.04;-0.04;0.19;0.64;-0.24;-0.36;0.20;1.09;0.18;0.40;0.24;0.22;0.05;0.13;0.37;1.10;-0.05;0.45;+1;-1;+1;0;+1
25.00;30.80;50.25;9.97;36.13;12.67;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;-0.94;1.54;-0.40;-0.54;0.79;1.05;0.29;-0.11;0.09;-0.91;0.04;-0.04;0.19;0.64;-0.24;-0.36;0.20;1.09;0.18;0.40;0.24;0.22;0.05;0.13;0.37;1.10;-0.05;-1;-1;+1;0;+1
25.82;30.69;50.24;9.85;35.29;12.58;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;-0.94;1.54;-0.40;-0.54;0.79;1.05;0.29;-0.11;0.09;-0.91;0.04;-0.04;0.19;0.64;-0.24;-0.36;0.20;1.09;0.18;0.40;0.24;0.22;0.05;0.13;0.37;1.10;+1;+1;+1;0;+1
26.40;30.80;50.67;9.63;35.98;12.80;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;-0.94;1.54;-0.40;-0.54;0.79;1.05;0.29;-0.11;0.09;-0.91;0.04;-0.04;0.19;0.64;-0.24;-0.36;0.20;1.09;0.18;0.40;0.24;0.22;0.05;0.13;0.37;+1;-1;+1;0;+1
26.85;31.30;51.81;9.77;36.97;12.77;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;-0.94;1.54;-0.40;-0.54;0.79;1.05;0.29;-0.11;0.09;-0.91;0.04;-0.04;0.19;0.64;-0.24;-0.36;0.20;1.09;0.18;0.40;0.24;0.22;0.05;0.13;+1;+1;+1;0;+1
27.02;30.85;52.69;10.07;37.12;12.81;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;-0.94;1.54;-0.40;-0.54;0.79;1.05;0.29;-0.11;0.09;-0.91;0.04;-0.04;0.19;0.64;-0.24;-0.36;0.20;1.09;0.18;0.40;0.24;0.22;0.05;+1;+1;+1;0;+1
27.00;30.80;52.94;10.03;37.72;12.84;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;-0.94;1.54;-0.40;-0.54;0.79;1.05;0.29;-0.11;0.09;-0.91;0.04;-0.04;0.19;0.64;-0.24;-0.36;0.20;1.09;0.18;0.40;0.24;0.22;+1;+1;+1;0;+1
27.11;30.30;53.22;9.84;38.09;13.01;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;-0.94;1.54;-0.40;-0.54;0.79;1.05;0.29;-0.11;0.09;-0.91;0.04;-0.04;0.19;0.64;-0.24;-0.36;0.20;1.09;0.18;0.40;0.24;+1;+1;+1;0;+1
27.55;30.55;53.71;9.95;38.61;12.85;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;-0.94;1.54;-0.40;-0.54;0.79;1.05;0.29;-0.11;0.09;-0.91;0.04;-0.04;0.19;0.64;-0.24;-0.36;0.20;1.09;0.18;0.40;-1;+1;+1;0;+1
27.05;29.61;52.84;10.25;38.31;12.91;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;-0.94;1.54;-0.40;-0.54;0.79;1.05;0.29;-0.11;0.09;-0.91;0.04;-0.04;0.19;0.64;-0.24;-0.36;0.20;1.09;0.18;+1;+1;-1;0;-1
26.90;30.49;53.25;9.90;39.30;12.86;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;-0.94;1.54;-0.40;-0.54;0.79;1.05;0.29;-0.11;0.09;-0.91;0.04;-0.04;0.19;0.64;-0.24;-0.36;0.20;1.09;+1;-1;+1;0;+1
27.10;30.99;54.46;9.75;41.24;12.85;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;-0.94;1.54;-0.40;-0.54;0.79;1.05;0.29;-0.11;0.09;-0.91;0.04;-0.04;0.19;0.64;-0.24;-0.36;0.20;-1;+1;+1;0;+1
26.90;31.00;54.79;9.67;40.75;12.82;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;-0.94;1.54;-0.40;-0.54;0.79;1.05;0.29;-0.11;0.09;-0.91;0.04;-0.04;0.19;0.64;-0.24;-0.36;-1;+1;-1;0;-1
26.74;30.84;54.27;9.66;40.08;12.79;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;-0.94;1.54;-0.40;-0.54;0.79;1.05;0.29;-0.11;0.09;-0.91;0.04;-0.04;0.19;0.64;-0.24;+1;-1;+1;0;-1
27.60;30.40;55.24;9.53;40.23;13.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;-0.94;1.54;-0.40;-0.54;0.79;1.05;0.29;-0.11;0.09;-0.91;0.04;-0.04;0.19;0.64;+1;-1;+1;0;+1
28.00;30.77;55.10;9.50;40.40;12.91;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;-0.94;1.54;-0.40;-0.54;0.79;1.05;0.29;-0.11;0.09;-0.91;0.04;-0.04;0.19;+1;+1;+1;0;+1
28.80;30.21;55.90;9.59;40.75;12.93;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;-0.94;1.54;-0.40;-0.54;0.79;1.05;0.29;-0.11;0.09;-0.91;0.04;-0.04;-1;+1;+1;0;-1
28.70;30.95;55.52;8.95;40.35;12.53;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;-0.94;1.54;-0.40;-0.54;0.79;1.05;0.29;-0.11;0.09;-0.91;0.04;+1;+1;-1;0;+1
28.56;30.22;56.42;8.76;41.44;12.62;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;-0.94;1.54;-0.40;-0.54;0.79;1.05;0.29;-0.11;0.09;-0.91;-1;-1;+1;0;+1
27.70;28.98;53.25;8.49;40.15;12.18;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;-0.94;1.54;-0.40;-0.54;0.79;1.05;0.29;-0.11;0.09;-1;+1;-1;0;+1
27.67;29.00;54.02;8.60;39.61;11.93;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;-0.94;1.54;-0.40;-0.54;0.79;1.05;0.29;-0.11;-1;-1;+1;0;+1
26.69;28.06;51.51;8.36;38.14;11.66;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;-0.94;1.54;-0.40;-0.54;0.79;1.05;0.29;-1;-1;-1;0;-1
25.40;28.56;50.10;8.67;37.60;11.32;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;-0.94;1.54;-0.40;-0.54;0.79;1.05;+1;-1;+1;0;+1
25.51;29.14;52.39;8.86;39.06;11.84;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;-0.94;1.54;-0.40;-0.54;0.79;+1;-1;+1;0;+1
25.60;29.00;51.72;8.40;39.31;11.83;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;-0.94;1.54;-0.40;-0.54;-1;+1;+1;0;+1
26.00;29.26;51.40;8.30;39.26;11.78;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;-0.94;1.54;-0.40;+1;+1;-1;0;-1
25.22;29.28;51.76;8.20;39.55;11.88;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;-0.94;1.54;-1;-1;-1;0;+1
24.40;28.70;49.55;7.95;37.72;11.64;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;-0.94;-1;+1;+1;0;+1
24.50;28.90;49.59;8.06;37.72;11.55;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;0.44;+1;-1;+1;0;+1
25.85;28.53;49.80;8.16;38.71;11.89;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-0.69;+1;-1;-1;0;+1
27.05;29.50;51.66;8.35;39.78;12.08;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-0.24;-1;+1;+1;0;+1
25.69;28.00;49.65;7.91;38.22;11.93;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;0.68;-1;+1;-1;0;-1
24.88;28.00;48.57;7.93;36.98;11.65;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-0.54;+1;-1;+1;0;-1
23.99;28.29;48.97;7.93;37.07;11.46;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;0.24;-1;-1;-1;0;+1
23.85;27.69;48.51;7.89;35.24;11.13;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-0.14;-1;+1;+1;0;-1
22.90;26.85;47.53;7.75;33.41;10.74;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;-0.42;-1;-1;-1;0;-1
22.99;24.60;46.12;7.50;33.15;10.84;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;-0.52;+1;-1;+1;0;+1
22.80;25.09;45.53;7.70;33.75;10.55;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;-1.05;+1;-1;+1;0;+1
23.30;24.99;45.89;8.02;34.10;10.84;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;0.90;+1;+1;-1;0;+1
22.80;25.13;45.80;7.80;34.99;11.25;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;0.22;+1;+1;+1;0;+1
22.77;27.10;48.34;8.20;36.90;12.13;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;-0.37;+1;+1;+1;0;+1
22.50;26.99;48.50;8.34;37.67;11.63;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;0.85;+1;+1;-1;0;-1
23.60;26.92;49.35;8.69;38.79;11.93;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;0.40;+1;+1;-1;0;+1
23.60;27.25;49.16;8.55;39.41;11.63;0.62;1.12;0.77;1.91;0.89;0.35;0.60;-0.26;-1.83;-1.83;0.09;-1.24;-1.56;1.07;0.99;0.00;-1.83;0.29;-0.05;0.25;1.46;-0.54;-1.47;-0.54;-1.29;1.09;-0.40;0.35;0.17;0.15;-0.67;-0.49;1.94;0.99;-0.30;0.52;0.37;0.60;0.15;0.99;0.69;-0.84;0.40;-0.56;-0.24;-0.22;0.46;-0.34;-1.14;0.53;0.55;0.61;0.84;-1.06;0.22;-0.40;-0.92;-0.08;0.16;0.88;-1;+1;-1;0;-1
